size,bedrooms,age,price
3691,5,8,563472
2196,4,8,360393
4491,2,5,588191
2148,5,23,352133
1945,3,24,273514
4699,4,11,660675
4423,5,29,567473
753,2,22,138246
3683,4,19,469370
3057,5,29,426756
598,5,19,163724
2700,5,21,430952
3461,1,13,360914
4933,3,26,627397
4277,4,19,600587
3369,4,26,485170
3734,4,6,525133
4291,5,7,623403
1456,3,7,226897
4567,2,29,546686
660,4,7,148063
4993,3,1,654874
1800,3,13,280187
4487,1,9,552572
2027,4,17,327571
1718,5,17,309940
4996,3,17,663106
3604,3,15,502544
3235,2,19,374865
1454,1,4,176393
3946,3,19,515392
1545,3,4,253946
2193,5,19,346258
3936,5,22,582560
1062,2,9,203538
2985,2,16,387923
3854,2,29,470666
725,5,12,210989
1459,5,16,238763
3567,1,17,428109
1315,4,12,259380
3620,4,16,497536
516,1,27,21888
1743,4,14,284443
2705,5,25,410886
3024,4,11,428206
1569,5,27,314703
3944,1,9,475206
3065,2,12,376726
1560,1,29,166827
2827,4,10,442397
3920,5,2,592748
801,4,21,174331
4776,4,9,642189
1106,2,10,197473
3670,4,5,544134
1199,2,0,214834
1639,5,5,321483
690,5,4,218297
2800,2,6,359538
1480,1,21,161271
3475,5,11,552429
1684,1,11,241774
3827,5,6,552298
3894,5,1,595774
627,3,27,101121
2565,4,0,393859
2316,4,29,340116
1069,1,22,143099
2395,4,24,360433
3233,1,17,381069
4363,5,11,642357
4514,3,6,600480
3401,3,18,464362
2186,5,21,383749
3509,2,2,426536
654,2,28,102425
3037,4,9,420158
1909,1,28,236646
4557,3,26,570099
1284,4,26,190726
3675,5,10,564905
4841,3,4,657203
3306,1,1,400236
1037,1,7,113880
2341,2,13,307670
2955,4,7,420018
1024,5,22,193650
3450,3,5,483812
4631,1,0,561402
4615,3,23,602830
2868,5,0,498962
4347,3,7,583168
4995,4,10,687003
3201,2,17,448981
1471,3,23,193267
1666,2,9,260244
3274,5,11,522797
2482,2,19,336426
1353,3,22,230194
4646,3,15,615631
4236,1,4,515661
4269,3,15,586671
1074,2,23,167036
3761,1,11,481926
1648,3,5,266150
2215,3,29,282976
4354,5,4,645307
2991,1,0,402764
3160,5,18,497687
3624,5,9,537786
3551,5,24,521427
504,4,13,114804
1376,5,24,273819
1491,2,20,183253
4642,3,2,644745
4864,4,5,653193
4965,5,4,735428
1135,3,16,193636
2193,1,17,247032
2182,1,11,284167
619,3,4,131472
1330,2,29,181091
4175,3,8,558517
1869,3,11,248359
1240,4,19,200651
616,1,8,78311
3338,1,2,449923
1650,5,0,341022
2431,3,21,367697
1512,3,14,268512
2164,2,9,285484
1581,1,13,191450
1012,2,6,154214
3349,4,3,483949
1059,5,25,177750
4172,2,4,544345
3843,1,19,431948
4570,4,15,625216
1970,3,2,350715
1080,4,16,195413
2794,2,12,371175
3647,1,5,473272
4749,2,25,587985
2179,3,4,336329
4006,3,15,525971
3244,1,10,394642
3856,5,16,544519
4545,4,4,656320
1743,4,5,266830
3618,3,9,515081
2641,2,20,308846
3559,2,0,496332
3459,5,29,489503
2765,2,20,327162
2979,4,9,455565
2135,2,16,300775
2257,5,26,348078
4952,4,2,705652
2570,2,27,272198
3349,4,28,433468
3751,3,1,549468
4230,3,28,536126
2989,3,16,372435
2131,2,3,287242
3316,5,1,502951
1515,4,4,272480
1848,1,9,225844
3587,3,0,509018
3339,3,27,433790
835,1,25,114894
1395,1,0,200890
4046,2,26,505673
1351,4,25,247923
2187,3,3,325164
2431,5,6,382482
4246,2,13,564159
2927,2,13,384456
2068,5,17,350447
4500,5,1,650833
3238,5,0,501222
3998,1,20,491694
4413,3,21,592753
1566,1,15,206096
4880,3,28,634459
2944,1,21,358160
4607,4,17,629970
3873,3,15,513752
4469,2,27,569986
3046,3,27,392545
1253,3,22,199759
2582,3,21,337259
3274,4,23,445194
3396,1,5,420296
4685,2,24,560121
1275,1,9,180457
2125,1,1,251539
3569,5,6,546264
917,4,20,182690
614,5,16,138464
1116,4,2,222099
4474,1,19,538493
3767,1,11,469114
1325,4,1,253413
2016,1,6,271457
3646,1,16,436333
912,2,18,132713
1228,5,11,260893
3848,5,8,593299
3308,5,26,469445
1175,3,13,186763
3965,2,1,510922
3004,5,20,448836
3467,5,3,565064
3286,2,27,415274
1622,1,18,170018
4579,5,20,632471
2071,1,15,258475
2643,5,21,392529
2187,4,16,323933
4632,3,1,656239
4351,5,16,610852
3940,4,18,564893
4266,2,7,576526
2826,4,23,389950
3414,2,19,413380
4452,5,5,646217
1095,2,11,143127
1228,4,24,213780
1865,3,29,251186
4992,1,22,598251
1198,1,17,171198
895,3,26,159749
4671,1,1,593804
4860,5,18,641879
3002,5,23,459607
2319,4,9,399232
1217,4,24,149829
3282,2,28,415627
4077,4,29,542552
643,5,2,182164
3640,4,24,516822
4991,1,27,617614
3438,2,11,461564
4136,2,25,501396
3722,5,15,530270
1667,4,11,286432
3116,1,7,405883
1562,4,4,273698
2656,3,10,372912
3482,4,9,560780
3794,5,2,598853
1656,4,26,282722
1232,2,22,135634
4830,1,8,578456
1453,5,11,284353
3039,3,5,412157
3824,1,18,488887
3801,1,15,486826
2042,2,20,254369
1691,2,22,255598
3493,2,23,434574
3181,5,28,516507
1717,4,13,289433
2040,1,27,240823
3736,4,3,571818
2886,4,17,446372
4219,2,9,552994
1888,4,17,298237
2356,1,11,301502
1865,1,18,205476
999,3,7,187422
2180,5,0,364413
1010,4,13,166082
4812,5,22,670448
1824,5,5,361625
1655,5,13,322616
2327,5,1,401101
3641,1,8,484859
3986,4,28,524938
2310,3,11,297343
3423,5,4,486117
2714,3,1,375556
4686,1,18,576652
1213,1,6,148863
4102,2,6,542459
4634,5,9,700505
4022,2,16,486638
4768,3,25,619229
1743,4,13,300439
4209,2,26,498865
1581,1,10,226804
955,5,27,193345
1394,3,19,206104
1884,1,5,285812
2458,4,7,394915
3572,5,18,545145
2496,4,29,383117
4785,4,18,634190
1004,5,23,235976
1714,5,23,286142
2031,4,23,298327
3940,3,16,518360
1323,5,23,236818
1428,1,23,178303
633,2,17,105804
2605,3,11,361275
4127,5,8,621730
2352,5,22,368736
4675,3,23,594938
3433,2,15,440433
3784,4,17,537849
4798,1,15,586056
3311,5,15,492555
1750,2,3,272442
4012,1,22,468992
1756,3,21,241120
3876,5,6,551759
3986,4,0,597983
4084,3,23,530827
1896,5,28,314737
4137,2,22,534356
3830,1,28,433051
3203,1,19,353372
970,5,0,242795
1853,3,7,293019
3283,4,25,451203
3331,2,22,446194
857,5,7,167616
3519,2,9,481181
1167,1,0,180863
4968,4,20,675295
1645,2,24,144681
4685,5,20,682877
4219,4,28,543751
3245,3,13,434746
1039,5,13,226768
3279,2,9,438128
4636,4,27,628608
4275,5,18,628856
3008,4,24,441277
3279,4,28,456538
1424,4,15,256698
3456,2,8,430904
2081,5,19,331199
3824,1,15,479289
4985,1,19,611444
755,2,26,116075
2338,2,7,309771
2444,4,6,402489
509,5,10,147855
3371,5,20,521067
1297,3,5,217922
1515,3,14,269483
2324,1,18,246451
4969,3,13,687048
3636,3,14,483090
2693,1,5,333070
723,1,28,73656
4658,3,23,585518
4425,5,9,641053
4500,3,13,580747
2133,4,15,319438
2652,4,12,409977
1010,4,10,188168
884,2,24,104716
904,4,2,178024
2500,5,7,404421
3256,2,27,426452
2168,2,2,290241
1960,4,1,319067
4136,3,20,545198
3224,1,13,384964
4678,3,19,652423
2548,3,28,335509
4646,2,20,584224
1216,2,21,183295
2323,2,14,326251
2581,5,2,436385
3919,5,0,592057
2074,1,14,293360
749,2,19,109384
1173,4,21,200426
2665,2,1,355383
1270,5,17,217363
4462,2,0,601872
4863,5,8,649598
2484,2,2,344965
1577,4,1,283642
735,1,3,153499
888,4,15,147426
3537,5,21,499917
2348,3,0,354038
3314,4,8,481729
3874,2,24,467889
3778,1,7,466240
1752,2,5,227548
4481,2,19,566363
2622,4,17,342710
2650,1,15,319984
1829,3,7,271972
1858,2,22,260285
2982,1,27,377446
2517,3,29,326918
1831,2,3,293034
4844,1,2,596957
4761,4,14,630997
1858,2,5,300378
3677,2,0,501655
2628,1,17,314948
2680,2,22,352343
637,3,10,141924
3972,2,2,522255
3332,5,29,454811
4079,3,12,541069
3531,1,16,437185
4664,3,17,606724
3093,5,25,476706
4800,5,25,671173
4318,2,13,531097
4638,2,24,544176
4323,4,6,606616
4542,3,6,600555
2406,4,13,375946
1260,5,25,224337
3945,2,23,476592
1399,2,14,217941
4955,2,11,631064
3447,1,11,408085
2219,5,7,381132
780,2,15,148678
3766,5,8,570795
2387,2,1,346799
3766,3,13,492375
1166,5,23,250948
4688,4,23,674422
1171,1,28,107690
2469,4,15,350142
4656,5,4,681230
3622,2,4,496150
4400,5,19,622672
1023,1,29,83195
2893,5,20,439988
3617,2,17,470501
3093,4,17,437519
2468,3,4,377305
2253,4,10,378654
2796,2,12,372324
2761,2,2,377761
2786,1,16,351906
4702,5,24,636117
3378,5,17,485765
4643,4,13,632328
4144,3,11,545942
4932,3,13,631273
2555,1,25,330709
1776,2,17,281059
3266,1,29,366345
802,5,19,194574
1138,2,1,181303
555,1,6,104749
1025,4,14,228112
4623,5,27,603714
2625,3,9,386020
3787,1,14,432303
864,5,16,239845
2146,5,10,376324
1418,3,1,227193
3297,3,26,426813
2031,3,20,282940
3845,1,17,471402
2406,3,24,348558
3586,4,3,502855
2575,5,8,458775
1213,3,26,213673
1562,5,27,254433
2476,2,16,324576
1796,2,16,275736
625,3,16,150658
4096,5,29,566285
3783,2,15,497746
2103,3,19,358803
566,5,24,159023
732,3,7,139687
2656,5,22,414168
1669,2,14,234211
2658,3,0,383469
4706,2,18,596552
1993,3,24,253071
4507,1,14,531529
2972,2,8,409804
3160,2,4,388102
3239,4,15,484243
2261,2,27,240580
4014,5,12,554053
2475,3,15,339520
2862,1,21,342677
1376,5,10,301625
4312,5,12,625592
3948,5,5,586328
1812,5,25,316531
1960,1,19,214282
3209,4,16,463868
2824,2,4,358891
2233,5,28,352611
2105,2,16,276003
3063,2,0,401474
3921,5,26,559820
4017,4,4,579210
2897,2,4,415149
4235,3,6,542087
3370,2,15,430379
1660,5,17,283494
742,1,5,123935
3090,2,1,434378
1563,4,12,279717
4824,3,9,626303
3095,3,20,434109
1419,1,19,136177
505,1,10,35893
967,2,25,103022
4670,5,20,654730
503,4,1,172363
1145,3,7,142379
617,1,23,90994
3428,4,21,482482
3051,5,18,432764
4789,3,19,623198
1346,3,16,234370
3262,5,15,505928
1641,3,24,257901
2310,5,9,361375
1223,3,4,207479
724,2,13,98886
4708,5,23,689811
2548,4,18,391547
4915,2,3,692240
2073,4,19,310907
2328,3,15,317366
2417,4,23,352683
4734,2,14,624647
2526,5,27,380297
4244,1,8,524768
1401,4,2,267053
2539,1,22,297469
509,4,8,136032
760,4,17,162954
2173,5,3,377657
2719,3,18,374128
2560,2,23,341570
4213,2,3,586272
2119,2,8,275471
820,3,0,165560
1842,1,0,229539
2876,2,19,370362
3332,1,18,387073
3324,3,2,475675
2494,3,9,382852
3458,5,11,472943
2538,2,17,338895
3990,5,13,575096
4177,2,9,546948
1618,3,9,237730
2104,3,17,325905
4527,4,23,627005
735,4,0,199567
2469,3,29,343644
4929,3,14,630567
2408,1,7,291067
875,1,25,107548
4030,5,2,590245
3135,4,17,479612
2070,4,8,329928
3060,3,15,429737
3891,3,20,553904
3465,5,14,505675
4143,4,29,555035
4350,1,4,562083
1372,2,12,215665
1752,5,21,297183
1814,2,19,228845
3398,1,6,419097
577,1,15,100697
3121,2,6,409937
4727,5,26,654802
1100,2,24,137464
1565,5,21,295410
2636,5,15,421930
2949,3,12,390811
2843,4,16,397783
2363,4,8,331587
1818,1,11,210033
4097,3,12,564518
4262,4,25,600415
2690,5,8,449511
1492,5,4,309132
3212,2,6,423909
2692,2,0,388538
1748,5,3,335985
3554,5,27,547068
4533,2,25,554491
2497,4,3,422000
4187,1,15,522422
2651,2,4,376828
4518,4,21,570430
3610,4,3,547283
2470,4,5,386349
697,3,25,112261
3126,3,22,387461
1702,4,2,301128
2535,5,24,393871
977,3,7,155679
1754,2,16,207014
1422,3,28,213372
919,5,17,227214
2704,1,17,327785
3097,3,25,432156
1620,4,24,256672
3568,4,11,510572
1450,4,24,219659
2836,1,24,298115
2743,5,0,491253
3145,2,22,417025
2357,5,11,363489
2365,1,10,296915
3412,4,12,489439
3353,5,2,518880
3728,2,26,450179
4219,4,24,577905
3728,2,7,503223
2871,3,2,424567
3391,2,16,430509
4256,4,24,571575
4725,3,12,642736
594,4,9,167048
3174,4,16,458333
2455,3,2,365881
1293,2,12,194065
2334,1,21,264213
2616,1,5,347850
4606,1,13,536702
3825,1,26,436770
3419,5,9,534002
3097,1,19,345482
3705,3,15,465639
1314,1,17,158441
845,4,12,149470
2849,1,9,327403
862,2,5,161071
2943,3,9,410564
2765,3,4,426509
2688,5,28,381463
3505,4,5,511220
3781,3,6,527711
1484,2,10,189669
2139,1,15,279815
1327,3,24,208453
3230,2,11,388914
4031,1,11,491465
4951,5,29,683339
3435,3,22,442398
4376,3,19,542022
626,2,25,93189
3677,4,4,579464
3556,5,15,521480
1103,4,28,221744
3949,3,5,526334
4646,4,28,619830
4033,1,8,512390
3867,5,4,582871
3868,4,20,528205
4297,1,22,522162
2292,2,15,340369
3361,4,17,483831
3976,5,18,564798
3917,1,11,474744
2145,4,1,406294
1705,2,25,219798
3530,4,9,498211
3372,1,11,390238
3572,4,13,472621
2354,5,17,389251
4521,3,18,603612
3208,1,5,394526
4002,1,4,498940
1832,1,26,182430
701,1,15,89278
4007,4,13,570969
4712,5,12,661736
1074,2,20,182689
1036,5,1,231077
2125,1,1,284169
2622,4,11,415106
885,4,0,204654
3781,1,18,447950
974,4,27,147802
917,1,27,121686
4100,5,26,574602
1454,3,15,237727
1705,4,29,274554
4620,1,6,557834
2490,1,26,280849
4072,4,20,585329
4880,2,6,604256
4658,1,15,604018
3213,4,24,434662
2703,1,5,318269
3620,2,17,461546
1466,3,0,295086
3932,2,0,483620
1188,5,25,227239
4743,4,24,642685
4201,2,13,535292
841,3,5,176058
2224,1,5,270019
4922,4,3,674145
2292,2,11,305571
2259,3,29,279982
3712,2,17,469046
1489,5,9,282405
2762,4,2,419039
2982,1,2,386250
1451,3,7,202206
1222,2,21,160558
3889,4,22,580027
2579,2,24,301757
3217,4,0,511750
2832,5,17,440433
3876,2,14,482060
2000,5,24,302587
785,3,20,141993
3995,5,19,604967
2565,4,16,376015
1268,3,24,189540
3557,2,10,482047
4789,2,12,613497
2661,4,24,351874
3793,1,19,453637
1446,1,24,192764
3835,2,9,495961
4650,4,12,585170
1981,1,16,246484
2401,5,20,379150
3951,2,0,487538
4564,5,19,610595
554,4,15,163482
2323,5,15,366612
3962,1,27,441790
3579,1,20,423767
1332,3,29,178455
4908,2,26,601960
3306,4,2,489665
2990,2,1,383300
827,5,5,206516
3810,4,10,551055
3800,4,28,514838
4175,1,2,521361
3554,5,25,552727
2643,1,0,356780
1811,1,10,244368
3691,3,12,496600
3038,1,4,387962
4483,2,17,553838
664,4,14,174230
4777,1,17,570532
1322,2,14,192087
1443,5,19,272872
4925,4,19,662136
1274,5,19,308143
2698,2,6,351427
3656,5,16,526205
4742,5,28,665921
4195,5,7,605996
3952,1,27,452911
1414,1,12,154951
1808,1,25,214291
4677,4,15,648825
1013,2,24,129256
2420,1,9,316196
4094,5,28,537117
1909,5,13,320442
3690,5,5,556900
4991,5,19,671974
2055,3,21,255125
1304,4,25,212822
1779,2,6,268360
4077,2,5,557382
3401,1,26,383174
1887,3,16,292104
3261,2,20,424050
3179,4,23,471352
2606,5,7,420216
4723,1,11,539289
3268,4,25,456063
4453,2,24,528084
3686,3,3,498349
3780,1,9,459075
3073,2,5,404481
3099,1,6,390711
4533,2,20,578023
736,5,26,166965
1804,3,7,288893
3930,5,2,593896
1801,2,7,274329
3041,4,14,440148
2551,5,29,386041
941,4,20,175431
2576,2,0,355875
3680,3,12,482930
3157,4,21,429688
4298,2,17,555775
1304,4,14,213815
574,5,6,178497
2675,2,14,370306
4424,5,24,612825
2589,1,2,349254
540,2,29,59479
2581,4,25,351196
2122,1,13,228243
841,5,19,223674
4552,5,3,644002
2574,4,3,419323
1145,1,2,139401
4763,3,4,666907
1109,4,24,241215
954,5,10,190749
3453,2,7,432164
2208,1,25,267922
3972,3,1,560400
3469,2,27,441318
3528,1,15,414384
3181,4,24,485470
4129,4,27,557340
4725,1,9,554160
3567,3,17,472477
1886,1,6,218248
4276,2,4,588938
3366,2,28,398713
3863,4,6,564409
4624,1,20,540466
648,4,27,124952
4350,3,5,551294
2558,2,23,334423
1636,5,0,347303
686,5,28,147000
3354,1,10,381575
1750,1,12,233066
1833,5,11,295535
4693,1,0,612550
4650,2,20,559912
3211,3,14,417254
2285,3,0,354169
1250,4,2,226237
2262,2,25,269797
4420,1,14,541479
4960,1,8,559617
981,4,13,231068
653,4,28,137232
2024,1,22,209020
2620,1,27,278555
2843,2,21,379492
1740,4,23,286321
560,2,7,134435
1438,1,21,152405
2139,5,3,383111
4620,5,19,659431
4726,1,19,577525
4069,4,5,603325
1752,5,0,320894
4703,4,27,621576
671,5,17,167817
1958,4,5,326407
4049,5,29,581348
4697,4,13,611059
2822,2,10,395827
2136,4,16,309536
3615,2,8,465652
4590,2,27,585178
3504,1,21,420540
829,2,6,147270
4140,3,13,528687
4394,2,27,515898
4607,4,16,647665
1841,2,7,248637
4163,4,27,549161
715,4,15,182579
838,3,11,138061
4562,2,11,586324
3208,2,27,395318
3652,5,27,522686
2250,5,4,378631
2921,1,4,357922
1209,4,13,204012
4226,3,5,584273
4142,5,6,599677
4493,2,22,575534
988,1,20,109068
546,3,16,95350
3859,2,26,469323
900,2,8,137782
4490,4,21,627482
3657,4,12,513459
4845,5,8,688875
890,5,26,221030
4353,2,15,560025
4930,2,3,670354
1128,5,1,284040
4732,5,12,657096
3430,2,12,463399
2021,3,18,321026
1326,2,11,223276
2000,3,3,330261
3794,3,9,536130
2919,2,15,371726
1434,1,27,139832
3542,5,23,508495
4997,4,18,639344
1966,2,7,302275
4061,3,5,549154
1114,2,3,205006
1682,5,29,258710
3723,3,6,534412
3167,4,13,450642
630,4,26,110912
3483,4,12,532502
4778,1,20,590506
4959,3,4,668315
538,3,8,128238
4459,1,28,526870
4087,3,2,566332
1420,1,9,166054
3269,2,14,413038
4611,5,19,689034
992,4,20,242483
1631,1,16,227973
4021,1,22,484084
810,1,23,80945
1238,2,5,175096
3741,1,24,423274
1045,5,2,236334
2961,5,17,497843
4846,4,4,711645
2304,2,12,323405
3712,5,24,515227
4310,3,26,571061
1313,3,0,227787
4624,3,16,562819
2532,1,25,297082
4913,1,2,594721
744,3,25,110618
771,4,18,160511
4011,4,20,541353
2271,1,19,268334
1762,3,21,253293
2924,4,11,396863
4861,1,7,628225
1420,3,7,215232
3930,2,14,481552
4935,3,10,645628
4984,3,19,642413
3124,5,0,529059
4260,5,28,599588
2550,2,15,344829
4000,2,29,491990
1665,3,13,259929
875,4,6,202194
2533,2,5,307805
645,3,20,117401
4888,1,3,630305
931,5,21,284066
1204,4,7,209893
3132,3,21,427801
4994,1,18,585859
1463,5,24,305513
2734,1,2,323004
2541,3,3,387918
2328,2,12,283215
2608,5,20,401588
4568,1,26,533473
1438,2,1,242453
1306,4,10,220176
1963,3,15,301327
3915,3,9,531675
510,5,14,170655
2368,1,26,289326
1384,4,9,226928
4064,5,1,627391
1889,5,5,332801
3901,1,13,495537
4821,4,1,683711
1324,1,9,166189
2765,3,16,370999
1436,2,7,228285
3300,3,25,458719
3053,3,15,408202
4345,5,13,604239
2296,3,9,350904
553,4,12,119389
1226,3,0,196009
3236,4,9,453565
3670,1,29,413590
2413,5,21,356333
2096,4,11,296244
2414,3,29,298471
2966,5,16,469769
3237,5,23,453509
1349,4,13,235574
2609,4,4,446013
502,2,18,82256
4755,2,4,621450
4569,5,14,633359
1392,2,12,242309
2530,3,16,343774
3660,1,0,459637
2876,5,27,455961
2433,1,13,293825
1880,2,3,272057
4181,4,24,560086
1790,5,29,290803
2140,2,8,302210
3182,3,16,443898
1487,5,2,287575
1718,5,12,297838
1855,4,11,293917
4765,5,15,646274
4635,4,3,619891
2060,2,17,277643
1918,3,22,290931
1454,3,2,263900
1483,5,16,231320
1474,5,0,296978
4633,2,18,556918
4472,4,21,608014
1413,3,3,231703
536,4,16,152158
3887,2,6,507056
2211,3,1,300899
3520,3,11,461558
1295,1,4,174515
4536,2,15,573622
3611,2,7,444706
1824,1,22,180150
817,4,26,160164
2896,1,27,303946
2662,2,7,325567
3245,4,12,462497
2091,3,25,278651
3611,1,13,421251
4430,4,10,602525
2496,4,5,392296
1812,4,15,280536
1785,1,22,207613
4811,3,24,608710
2883,4,21,417813
3739,1,24,455244
2639,2,14,362464
2204,1,15,292744
862,1,12,127202
3104,1,11,385751
2216,4,17,331751
4951,1,28,569364
4786,2,17,581264
4238,4,13,589150
2969,2,1,418727
1056,5,21,205706
1325,1,1,181755
3308,4,2,480412
3219,4,28,448467
4008,1,23,460472
4241,3,7,558629
2074,3,10,295280
4498,2,11,583326
2629,1,3,334045
2903,1,8,352791
3829,5,23,555208
1088,3,16,173269
2512,3,23,364470
2047,1,15,228662
794,2,16,117540
2485,1,14,274104
3617,2,19,448602
2190,3,25,266707
1636,5,21,304746
2564,4,6,414010
4955,3,9,671783
1507,2,28,189417
3014,1,3,364582
4026,3,23,507613
1747,5,23,330743
4402,2,13,587453
1935,1,13,240151
1071,4,13,198707
2882,2,24,387212
1745,1,13,201009
2584,4,21,383156
777,1,19,116779
2387,4,17,344213
1765,4,14,307384
1540,4,22,262211
1417,1,25,156749
1385,4,18,219331
3252,2,26,386751
521,5,12,175309
3691,5,11,522953
2853,4,18,417974
1186,5,18,251141
784,5,19,210284
4247,4,1,580172
1262,4,28,235764
2928,2,28,393267
3007,3,20,414043
528,1,2,64599
1406,4,9,248657
3604,4,4,525528
4499,5,11,653789
3494,2,28,427719
3006,5,6,482343
4109,4,8,579265
4053,4,1,590162
1953,5,24,314149
3856,4,9,542456
1015,3,5,177779
538,1,11,111405
3842,1,5,507818
1386,1,26,163425
3344,3,2,499786
2704,4,29,396949
1598,5,9,306885
2323,2,28,256648
3701,4,8,526876
3655,3,19,478399
3593,3,4,477498
4030,1,2,475876
4278,4,4,617214
3396,1,7,428510
3953,2,7,490512
4011,1,13,471902
1488,2,23,217284
4616,3,21,579866
4526,1,16,547535
4679,1,10,567684
2182,5,25,359467
4463,3,15,570937
1433,5,27,258261
4098,2,5,537634
3733,2,27,462063
2480,3,10,359181
2355,2,9,325992
3556,3,22,512555
1292,2,29,212765
1291,4,8,230135
2309,1,27,215215
2755,4,23,408009
4110,3,26,532925
2107,3,27,308560
1484,4,23,249277
4176,1,14,506292
3880,1,6,504178
1019,5,17,247155
1090,2,0,153068
1550,5,14,273667
4133,1,1,517348
4944,4,21,663748
1459,2,28,178560
1192,4,1,250224
4399,5,9,659302
4973,3,19,677714
3446,4,14,504098
1026,5,9,217573
3724,5,18,541932
2753,5,21,422352
3844,3,27,506072
4465,3,27,578063
2375,3,12,383007
2263,2,29,268829
1020,3,23,170595
1516,3,10,289014
616,3,21,105715
2933,4,1,453362
1083,3,20,156062
894,2,26,119921
4288,5,12,605955
3268,4,21,481596
4667,1,24,551986
4360,3,21,547992
773,5,25,197071
2513,5,20,400153
4933,4,0,711016
1889,1,25,191226
4066,2,4,539296
665,5,20,190266
2067,5,21,333072
1228,5,6,238179
2543,5,12,411327
4697,4,12,670202
3996,1,19,498538
1278,5,22,236791
713,2,20,79898
4262,2,5,545316
2076,3,19,286250
2948,5,11,471188
3436,5,7,524719
3617,5,8,531974
1091,5,17,252505
